2025-10-17 01:43:53.828 | INFO     | main:startup:19 - Database connected
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\uvicorn\middleware\proxy_headers.py", line 60, in __call__
    return await self.app(scope, receive, send)
                 │    │   │      │        └ <bound method WebSocketProtocol.asgi_send of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0000...
                 │    │   │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
                 │    │   └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
                 │    └ <fastapi.applications.FastAPI object at 0x0000012B7F3D1D30>
                 └ <uvicorn.middleware.proxy_headers.ProxyHeadersMiddleware object at 0x0000012B7F3D2270>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\fastapi\applications.py", line 1133, in __call__
    await super().__call__(scope, receive, send)
                           │      │        └ <bound method WebSocketProtocol.asgi_send of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0000...
                           │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
                           └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\applications.py", line 113, in __call__
    await self.middleware_stack(scope, receive, send)
          │    │                │      │        └ <bound method WebSocketProtocol.asgi_send of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0000...
          │    │                │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │    │                └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │    └ <starlette.middleware.errors.ServerErrorMiddleware object at 0x0000012B7F3D2CF0>
          └ <fastapi.applications.FastAPI object at 0x0000012B7F3D1D30>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\middleware\errors.py", line 151, in __call__
    await self.app(scope, receive, send)
          │    │   │      │        └ <bound method WebSocketProtocol.asgi_send of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0000...
          │    │   │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │    │   └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │    └ <starlette.middleware.cors.CORSMiddleware object at 0x0000012B7F3D2BA0>
          └ <starlette.middleware.errors.ServerErrorMiddleware object at 0x0000012B7F3D2CF0>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\middleware\cors.py", line 77, in __call__
    await self.app(scope, receive, send)
          │    │   │      │        └ <bound method WebSocketProtocol.asgi_send of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0000...
          │    │   │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │    │   └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │    └ <starlette.middleware.exceptions.ExceptionMiddleware object at 0x0000012B7F3D2A50>
          └ <starlette.middleware.cors.CORSMiddleware object at 0x0000012B7F3D2BA0>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\middleware\exceptions.py", line 63, in __call__
    await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
          │                            │    │    │     │      │        └ <bound method WebSocketProtocol.asgi_send of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0000...
          │                            │    │    │     │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │                            │    │    │     └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │                            │    │    └ <starlette.websockets.WebSocket object at 0x0000012B7F4C9310>
          │                            │    └ <fastapi.middleware.asyncexitstack.AsyncExitStackMiddleware object at 0x0000012B7F3D2900>
          │                            └ <starlette.middleware.exceptions.ExceptionMiddleware object at 0x0000012B7F3D2A50>
          └ <function wrap_app_handling_exceptions at 0x0000012B7D5DAC00>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
          │   │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x0000012B7F4D9620>
          │   │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │   └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          └ <fastapi.middleware.asyncexitstack.AsyncExitStackMiddleware object at 0x0000012B7F3D2900>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\fastapi\middleware\asyncexitstack.py", line 18, in __call__
    await self.app(scope, receive, send)
          │    │   │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x0000012B7F4D9620>
          │    │   │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │    │   └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │    └ <fastapi.routing.APIRouter object at 0x0000012B7F4AC050>
          └ <fastapi.middleware.asyncexitstack.AsyncExitStackMiddleware object at 0x0000012B7F3D2900>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\routing.py", line 716, in __call__
    await self.middleware_stack(scope, receive, send)
          │    │                │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x0000012B7F4D9620>
          │    │                │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │    │                └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │    └ <bound method Router.app of <fastapi.routing.APIRouter object at 0x0000012B7F4AC050>>
          └ <fastapi.routing.APIRouter object at 0x0000012B7F4AC050>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\routing.py", line 736, in app
    await route.handle(scope, receive, send)
          │     │      │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x0000012B7F4D9620>
          │     │      │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │     │      └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │     └ <function WebSocketRoute.handle at 0x0000012B7D604860>
          └ APIWebSocketRoute(path='/ws/scan/{identity_number}', name='ws_scan')
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\routing.py", line 364, in handle
    await self.app(scope, receive, send)
          │    │   │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x0000012B7F4D9620>
          │    │   │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │    │   └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │    └ <function websocket_session.<locals>.app at 0x0000012B7F4A8CC0>
          └ APIWebSocketRoute(path='/ws/scan/{identity_number}', name='ws_scan')
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\fastapi\routing.py", line 149, in app
    await wrap_app_handling_exceptions(app, session)(scope, receive, send)
          │                            │    │        │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x0000012B7F4D9620>
          │                            │    │        │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │                            │    │        └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │                            │    └ <starlette.websockets.WebSocket object at 0x0000012B7F4ADBA0>
          │                            └ <function websocket_session.<locals>.app.<locals>.app at 0x0000012B7F4D9C60>
          └ <function wrap_app_handling_exceptions at 0x0000012B7D5DAC00>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
          │   │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x0000012B7F4D8360>
          │   │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │   └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          └ <function websocket_session.<locals>.app.<locals>.app at 0x0000012B7F4D9C60>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\fastapi\routing.py", line 146, in app
    await func(session)
          │    └ <starlette.websockets.WebSocket object at 0x0000012B7F4ADBA0>
          └ <function get_websocket_app.<locals>.app at 0x0000012B7F4A8C20>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\fastapi\routing.py", line 461, in app
    await dependant.call(**solved_result.values)
          │         │      │             └ {'identity_number': '4569875489654', 'ws': <starlette.websockets.WebSocket object at 0x0000012B7F4ADBA0>}
          │         │      └ SolvedDependency(values={'identity_number': '4569875489654', 'ws': <starlette.websockets.WebSocket object at 0x0000012B7F4ADB...
          │         └ <function ws_scan at 0x0000012B7F3CB920>
          └ Dependant(path_params=[ModelField(field_info=Path(PydanticUndefined), name='identity_number', mode='validation')], query_para...

  File "E:\Ik_group\auth-biometric\backend\app\routes\ws_routes.py", line 55, in ws_scan
    template = await session.run_scan(send_event)
                     │       │        └ <function ws_scan.<locals>.send_event at 0x0000012B7F4D9300>
                     │       └ <function ScanSession.run_scan at 0x0000012B7F408540>
                     └ <app.services.fingerprint_session.ScanSession object at 0x0000012B7F4C9950>

> File "E:\Ik_group\auth-biometric\backend\app\services\fingerprint_session.py", line 46, in run_scan
    blink_task = asyncio.create_task(
                 │       └ <function create_task at 0x0000012B7BC26D40>
                 └ <module 'asyncio' from 'C:\\Program Files\\Python313\\Lib\\asyncio\\__init__.py'>

  File "C:\Program Files\Python313\Lib\asyncio\tasks.py", line 410, in create_task
